{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-16', 'time_high': '2017-08-16 17:29:26', 'time_low': '2017-08-16 15:04:22', 'open': 0.1117250025, 'high': 0.2800309956, 'low': 0.1039619967, 'close': 0.2243990004, 'volume': 5232600.0, 'market_cap': 134639400.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-09-27', 'time_high': '2018-09-27 22:09:04', 'time_low': '2018-09-27 00:09:07', 'open': 0.640558, 'high': 0.697917, 'low': 0.639016, 'close': 0.683949, 'volume': 7970100.0, 'market_cap': 369290243.734}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-09-28', 'time_high': '2018-09-28 07:39:08', 'time_low': '2018-09-28 19:34:09', 'open': 0.686074, 'high': 0.69661, 'low': 0.64815, 'close': 0.655962, 'volume': 6686440.0, 'market_cap': 354161204.22}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-09-29', 'time_high': '2018-09-29 12:14:07', 'time_low': '2018-09-29 06:49:07', 'open': 0.654114, 'high': 0.668991, 'low': 0.62951, 'close': 0.653782, 'volume': 6019280.0, 'market_cap': 352972507.62}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-09-30', 'time_high': '2018-09-30 15:14:07', 'time_low': '2018-09-30 04:49:13', 'open': 0.65049, 'high': 0.656975, 'low': 0.633854, 'close': 0.652157, 'volume': 5871430.0, 'market_cap': 352038571.037}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-01', 'time_high': '2018-10-01 04:39:06', 'time_low': '2018-10-01 22:29:09', 'open': 0.644867, 'high': 0.659576, 'low': 0.634209, 'close': 0.642711, 'volume': 5007990.0, 'market_cap': 346909290.004}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-02', 'time_high': '2018-10-02 12:49:04', 'time_low': '2018-10-02 18:19:07', 'open': 0.64112, 'high': 0.650887, 'low': 0.627808, 'close': 0.637115, 'volume': 5110050.0, 'market_cap': 343907452.204}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-03', 'time_high': '2018-10-03 00:04:13', 'time_low': '2018-10-03 20:14:07', 'open': 0.636645, 'high': 0.636645, 'low': 0.604813, 'close': 0.615925, 'volume': 6895760.0, 'market_cap': 332558052.223}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-04', 'time_high': '2018-10-04 19:34:09', 'time_low': '2018-10-04 00:24:08', 'open': 0.615699, 'high': 0.65742, 'low': 0.608226, 'close': 0.644065, 'volume': 6158450.0, 'market_cap': 347870901.89}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-05', 'time_high': '2018-10-05 23:34:12', 'time_low': '2018-10-05 18:14:11', 'open': 0.642816, 'high': 0.648954, 'low': 0.624553, 'close': 0.645538, 'volume': 4729100.0, 'market_cap': 348683217.099}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-06', 'time_high': '2018-10-06 01:29:06', 'time_low': '2018-10-06 18:09:12', 'open': 0.649562, 'high': 0.657915, 'low': 0.633959, 'close': 0.645577, 'volume': 4669980.0, 'market_cap': 348730375.371}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-07', 'time_high': '2018-10-07 19:19:07', 'time_low': '2018-10-07 00:24:09', 'open': 0.647307, 'high': 0.782485, 'low': 0.642952, 'close': 0.732234, 'volume': 32892700.0, 'market_cap': 395865729.596}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-08', 'time_high': '2018-10-08 09:19:06', 'time_low': '2018-10-08 23:59:08', 'open': 0.7367, 'high': 0.780981, 'low': 0.713537, 'close': 0.713537, 'volume': 20444400.0, 'market_cap': 385580944.337}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-09', 'time_high': '2018-10-09 19:44:08', 'time_low': '2018-10-09 09:29:05', 'open': 0.716484, 'high': 0.769247, 'low': 0.705827, 'close': 0.756245, 'volume': 13182100.0, 'market_cap': 409206951.114}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-10', 'time_high': '2018-10-10 15:29:06', 'time_low': '2018-10-10 12:04:12', 'open': 0.753409, 'high': 0.760969, 'low': 0.724536, 'close': 0.756193, 'volume': 11906000.0, 'market_cap': 409313278.947}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-11', 'time_high': '2018-10-11 17:19:06', 'time_low': '2018-10-11 11:39:04', 'open': 0.7536, 'high': 0.879996, 'low': 0.654374, 'close': 0.767495, 'volume': 65202600.0, 'market_cap': 415308266.669}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-12', 'time_high': '2018-10-12 15:29:07', 'time_low': '2018-10-12 06:24:05', 'open': 0.752944, 'high': 0.80708, 'low': 0.741365, 'close': 0.742107, 'volume': 35460000.0, 'market_cap': 401585662.079}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-13', 'time_high': '2018-10-13 03:14:11', 'time_low': '2018-10-13 18:34:09', 'open': 0.741371, 'high': 0.757002, 'low': 0.722609, 'close': 0.732961, 'volume': 13975700.0, 'market_cap': 396755773.86}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-14', 'time_high': '2018-10-14 08:14:11', 'time_low': '2018-10-14 21:29:06', 'open': 0.733235, 'high': 0.767028, 'low': 0.698572, 'close': 0.710169, 'volume': 11636800.0, 'market_cap': 384512819.278}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-15', 'time_high': '2018-10-15 17:04:08', 'time_low': '2018-10-15 00:39:10', 'open': 0.710351, 'high': 0.770738, 'low': 0.694137, 'close': 0.727899, 'volume': 20393400.0, 'market_cap': 394267225.185}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-16', 'time_high': '2018-10-16 19:49:12', 'time_low': '2018-10-16 00:54:13', 'open': 0.729891, 'high': 0.880333, 'low': 0.725181, 'close': 0.853106, 'volume': 44859700.0, 'market_cap': 462280307.867}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-17', 'time_high': '2018-10-17 03:54:08', 'time_low': '2018-10-17 00:19:13', 'open': 0.858266, 'high': 1.06734, 'low': 0.843601, 'close': 0.907617, 'volume': 148308000.0, 'market_cap': 492433165.53}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-18', 'time_high': '2018-10-18 00:14:12', 'time_low': '2018-10-18 19:59:07', 'open': 0.907872, 'high': 0.914359, 'low': 0.836998, 'close': 0.859239, 'volume': 30953600.0, 'market_cap': 466308764.401}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-19', 'time_high': '2018-10-19 20:19:05', 'time_low': '2018-10-19 00:04:09', 'open': 0.860596, 'high': 0.932269, 'low': 0.860596, 'close': 0.910461, 'volume': 31459300.0, 'market_cap': 494137064.857}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-20', 'time_high': '2018-10-20 14:04:08', 'time_low': '2018-10-20 03:39:07', 'open': 0.90911, 'high': 0.916056, 'low': 0.88777, 'close': 0.896417, 'volume': 15318200.0, 'market_cap': 486565198.727}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-21', 'time_high': '2018-10-21 02:14:04', 'time_low': '2018-10-21 23:44:05', 'open': 0.895491, 'high': 0.906377, 'low': 0.870698, 'close': 0.875054, 'volume': 12138900.0, 'market_cap': 475007218.089}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-22', 'time_high': '2018-10-22 23:44:12', 'time_low': '2018-10-22 01:04:08', 'open': 0.875644, 'high': 0.913127, 'low': 0.872097, 'close': 0.911521, 'volume': 14710300.0, 'market_cap': 495101980.072}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-23', 'time_high': '2018-10-23 23:57:10', 'time_low': '2018-10-23 23:48:01', 'open': 0.909485, 'high': 0.914181, 'low': 0.874104, 'close': 0.880888, 'volume': 13463400.0, 'market_cap': 478682703.146}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-24', 'time_high': '2018-10-24 06:53:10', 'time_low': '2018-10-24 16:20:07', 'open': 0.878461, 'high': 0.886603, 'low': 0.842685, 'close': 0.84829, 'volume': 15830100.0, 'market_cap': 462468164.047}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-25', 'time_high': '2018-10-25 14:21:11', 'time_low': '2018-10-25 09:41:05', 'open': 0.849515, 'high': 0.849553, 'low': 0.834704, 'close': 0.844249, 'volume': 10325200.0, 'market_cap': 460186846.654}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-26', 'time_high': '2018-10-26 04:55:07', 'time_low': '2018-10-26 23:23:06', 'open': 0.842764, 'high': 0.852033, 'low': 0.804272, 'close': 0.808284, 'volume': 16284500.0, 'market_cap': 440341483.312}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-27', 'time_high': '2018-10-27 04:13:11', 'time_low': '2018-10-27 22:07:05', 'open': 0.808013, 'high': 0.817177, 'low': 0.783408, 'close': 0.786938, 'volume': 12475800.0, 'market_cap': 428998463.329}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-28', 'time_high': '2018-10-28 23:48:09', 'time_low': '2018-10-28 12:50:07', 'open': 0.790918, 'high': 0.824709, 'low': 0.785906, 'close': 0.824609, 'volume': 13648700.0, 'market_cap': 449585368.621}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-29', 'time_high': '2018-10-29 00:14:13', 'time_low': '2018-10-29 21:19:09', 'open': 0.822637, 'high': 0.825295, 'low': 0.756165, 'close': 0.765413, 'volume': 17238900.0, 'market_cap': 417310461.393}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-30', 'time_high': '2018-10-30 09:45:03', 'time_low': '2018-10-30 23:15:07', 'open': 0.767055, 'high': 0.791964, 'low': 0.761525, 'close': 0.767176, 'volume': 10701500.0, 'market_cap': 418398264.33}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-10-31', 'time_high': '2018-10-31 02:30:09', 'time_low': '2018-10-31 15:18:11', 'open': 0.769797, 'high': 0.776802, 'low': 0.761207, 'close': 0.766111, 'volume': 9953860.0, 'market_cap': 417852397.082}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-01', 'time_high': '2018-11-01 19:27:07', 'time_low': '2018-11-01 00:04:11', 'open': 0.765801, 'high': 0.814074, 'low': 0.765801, 'close': 0.808004, 'volume': 12811100.0, 'market_cap': 440700001.5}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-02', 'time_high': '2018-11-02 02:18:11', 'time_low': '2018-11-02 00:34:08', 'open': 0.806011, 'high': 0.828414, 'low': 0.805033, 'close': 0.810756, 'volume': 17280400.0, 'market_cap': 442258956.641}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-03', 'time_high': '2018-11-03 00:02:07', 'time_low': '2018-11-03 23:16:17', 'open': 0.8112, 'high': 0.8112, 'low': 0.79737, 'close': 0.810093, 'volume': 10377300.0, 'market_cap': 441920209.45}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-04', 'time_high': '2018-11-04 00:20:47', 'time_low': '2018-11-04 20:23:13', 'open': 0.812097, 'high': 0.813945, 'low': 0.767045, 'close': 0.786766, 'volume': 15516200.0, 'market_cap': 429247813.442}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-05', 'time_high': '2018-11-05 02:12:13', 'time_low': '2018-11-05 22:51:07', 'open': 0.783874, 'high': 0.795186, 'low': 0.764113, 'close': 0.764113, 'volume': 12438200.0, 'market_cap': 416854661.234}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-06', 'time_high': '2018-11-06 07:10:08', 'time_low': '2018-11-06 16:48:07', 'open': 0.765649, 'high': 0.769437, 'low': 0.752774, 'close': 0.758095, 'volume': 13863300.0, 'market_cap': 413305475.988}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-07', 'time_high': '2018-11-07 09:00:05', 'time_low': '2018-11-07 21:42:06', 'open': 0.76126, 'high': 0.771941, 'low': 0.75262, 'close': 0.757125, 'volume': 12033100.0, 'market_cap': 413100038.296644}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-08', 'time_high': '2018-11-08 13:39:13', 'time_low': '2018-11-08 23:59:10', 'open': 0.757646, 'high': 0.768713, 'low': 0.716499, 'close': 0.716499, 'volume': 17755300.0, 'market_cap': 391030520.46671}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-09', 'time_high': '2018-11-09 04:37:07', 'time_low': '2018-11-09 23:55:06', 'open': 0.718333, 'high': 0.727774, 'low': 0.711275, 'close': 0.712115, 'volume': 10863500.0, 'market_cap': 388832705.076183}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-10', 'time_high': '2018-11-10 17:05:20', 'time_low': '2018-11-10 06:55:04', 'open': 0.711959, 'high': 0.725188, 'low': 0.707462, 'close': 0.719645, 'volume': 6778660.0, 'market_cap': 393000180.6733}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-11', 'time_high': '2018-11-11 00:08:06', 'time_low': '2018-11-11 23:19:01', 'open': 0.718734, 'high': 0.718734, 'low': 0.6864, 'close': 0.695571, 'volume': 7408190.0, 'market_cap': 379869707.056336}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-12', 'time_high': '2018-11-12 03:39:08', 'time_low': '2018-11-12 23:58:05', 'open': 0.696634, 'high': 0.709116, 'low': 0.67248, 'close': 0.673725, 'volume': 8403020.0, 'market_cap': 368008071.883316}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-13', 'time_high': '2018-11-13 06:31:21', 'time_low': '2018-11-13 21:54:06', 'open': 0.6715, 'high': 0.683976, 'low': 0.624081, 'close': 0.641675, 'volume': 12133100.0, 'market_cap': 350576216.513923}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-14', 'time_high': '2018-11-14 00:51:09', 'time_low': '2018-11-14 16:36:06', 'open': 0.640006, 'high': 0.641498, 'low': 0.517111, 'close': 0.56586, 'volume': 21661800.0, 'market_cap': 309062523.606425}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-15', 'time_high': '2018-11-15 00:04:05', 'time_low': '2018-11-15 15:05:04', 'open': 0.567793, 'high': 0.567793, 'low': 0.509708, 'close': 0.563803, 'volume': 12231400.0, 'market_cap': 308035730.289609}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-16', 'time_high': '2018-11-16 14:07:10', 'time_low': '2018-11-16 22:21:08', 'open': 0.563883, 'high': 0.598011, 'low': 0.545575, 'close': 0.555141, 'volume': 16044900.0, 'market_cap': 303265697.668358}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-17', 'time_high': '2018-11-17 13:19:18', 'time_low': '2018-11-17 18:01:06', 'open': 0.555543, 'high': 0.561565, 'low': 0.52867, 'close': 0.542076, 'volume': 10266000.0, 'market_cap': 295925866.454176}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-18', 'time_high': '2018-11-18 19:56:01', 'time_low': '2018-11-18 11:39:05', 'open': 0.544009, 'high': 0.560918, 'low': 0.539519, 'close': 0.55127, 'volume': 8625610.0, 'market_cap': 300614874.14162}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-19', 'time_high': '2018-11-19 00:04:04', 'time_low': '2018-11-19 21:55:03', 'open': 0.551411, 'high': 0.551411, 'low': 0.42058, 'close': 0.433616, 'volume': 20617500.0, 'market_cap': 236746365.75085}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-20', 'time_high': '2018-11-20 16:09:08', 'time_low': '2018-11-20 09:02:08', 'open': 0.430349, 'high': 0.493227, 'low': 0.360456, 'close': 0.414268, 'volume': 24103300.0, 'market_cap': 226269646.928949}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-21', 'time_high': '2018-11-21 23:40:08', 'time_low': '2018-11-21 06:36:07', 'open': 0.418904, 'high': 0.448302, 'low': 0.402724, 'close': 0.447848, 'volume': 14557700.0, 'market_cap': 244639638.742071}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-22', 'time_high': '2018-11-22 02:08:06', 'time_low': '2018-11-22 23:54:08', 'open': 0.448576, 'high': 0.451608, 'low': 0.4162, 'close': 0.417951, 'volume': 10484000.0, 'market_cap': 228338964.726101}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-23', 'time_high': '2018-11-23 00:00:11', 'time_low': '2018-11-23 01:25:08', 'open': 0.414094, 'high': 0.415114, 'low': 0.384197, 'close': 0.400539, 'volume': 12419400.0, 'market_cap': 218848770.622549}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-24', 'time_high': '2018-11-24 02:10:07', 'time_low': '2018-11-24 22:39:05', 'open': 0.399848, 'high': 0.41269, 'low': 0.345287, 'close': 0.36019, 'volume': 10659800.0, 'market_cap': 196786179.030886}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-25', 'time_high': '2018-11-25 22:46:12', 'time_low': '2018-11-25 10:28:07', 'open': 0.360177, 'high': 0.382724, 'low': 0.324774, 'close': 0.369293, 'volume': 14417600.0, 'market_cap': 201800010.418162}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-26', 'time_high': '2018-11-26 07:43:07', 'time_low': '2018-11-26 16:43:11', 'open': 0.368638, 'high': 0.385311, 'low': 0.336378, 'close': 0.347974, 'volume': 11725900.0, 'market_cap': 190166062.725492}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-27', 'time_high': '2018-11-27 22:53:07', 'time_low': '2018-11-27 09:05:14', 'open': 0.346701, 'high': 0.360508, 'low': 0.332861, 'close': 0.357042, 'volume': 10628600.0, 'market_cap': 195145089.932755}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-28', 'time_high': '2018-11-28 20:42:12', 'time_low': '2018-11-28 00:02:13', 'open': 0.357303, 'high': 0.452065, 'low': 0.357303, 'close': 0.435269, 'volume': 18309000.0, 'market_cap': 239735931.074187}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-29', 'time_high': '2018-11-29 11:48:08', 'time_low': '2018-11-29 04:16:08', 'open': 0.435736835, 'high': 0.4707716269, 'low': 0.413122952, 'close': 0.4366961729, 'volume': 17819770.9402945, 'market_cap': 240628500.351903}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-11-30', 'time_high': '2018-11-30 00:03:10', 'time_low': '2018-11-30 22:53:12', 'open': 0.4373023154, 'high': 0.4373023154, 'low': 0.3835110267, 'close': 0.3900456335, 'volume': 10864436.4493226, 'market_cap': 214991262.078912}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-01', 'time_high': '2018-12-01 16:32:13', 'time_low': '2018-12-01 07:03:09', 'open': 0.3904332871, 'high': 0.4318091442, 'low': 0.3836505427, 'close': 0.4134670875, 'volume': 10403949.9119426, 'market_cap': 227914684.551564}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-02', 'time_high': '2018-12-02 02:24:08', 'time_low': '2018-12-02 23:52:09', 'open': 0.4130596514, 'high': 0.4281608692, 'low': 0.4003238936, 'close': 0.4018344636, 'volume': 9338213.9152767, 'market_cap': 221503389.645626}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-03', 'time_high': '2018-12-03 00:07:11', 'time_low': '2018-12-03 16:30:10', 'open': 0.402963218, 'high': 0.4035218592, 'low': 0.3671684571, 'close': 0.3759725841, 'volume': 9966440.92968073, 'market_cap': 207266614.564838}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-04', 'time_high': '2018-12-04 15:14:10', 'time_low': '2018-12-04 06:06:11', 'open': 0.3754886092, 'high': 0.3905535695, 'low': 0.3686963689, 'close': 0.3739065543, 'volume': 9086505.62775745, 'market_cap': 206147120.819121}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-05', 'time_high': '2018-12-05 00:55:08', 'time_low': '2018-12-05 23:51:08', 'open': 0.3744121025, 'high': 0.3750504644, 'low': 0.349706235, 'close': 0.3502915272, 'volume': 8564150.01450969, 'market_cap': 193134910.252437}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-06', 'time_high': '2018-12-06 06:06:08', 'time_low': '2018-12-06 23:59:11', 'open': 0.3491914005, 'high': 0.354576523, 'low': 0.3191839525, 'close': 0.3191839525, 'volume': 9735496.20294609, 'market_cap': 175977291.428331}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-07', 'time_high': '2018-12-07 20:05:11', 'time_low': '2018-12-07 17:10:12', 'open': 0.319153074, 'high': 0.319153074, 'low': 0.2880597174, 'close': 0.3159072191, 'volume': 11678923.4007626, 'market_cap': 174273403.865417}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-08', 'time_high': '2018-12-08 04:31:11', 'time_low': '2018-12-08 21:47:14', 'open': 0.3154048169, 'high': 0.3455708564, 'low': 0.305227653, 'close': 0.3227792594, 'volume': 9468973.54502085, 'market_cap': 178074196.536475}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-09', 'time_high': '2018-12-09 17:24:14', 'time_low': '2018-12-09 00:10:14', 'open': 0.3213522849, 'high': 0.3532195878, 'low': 0.3213522849, 'close': 0.3349090817, 'volume': 7935249.48223312, 'market_cap': 184757162.729766}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-10', 'time_high': '2018-12-10 00:42:11', 'time_low': '2018-12-10 20:01:12', 'open': 0.3343789325, 'high': 0.3369938152, 'low': 0.3133377855, 'close': 0.317297865, 'volume': 7183089.12564812, 'market_cap': 175052574.600267}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-11', 'time_high': '2018-12-11 06:22:13', 'time_low': '2018-12-11 22:52:13', 'open': 0.3171294615, 'high': 0.3202466232, 'low': 0.2997128011, 'close': 0.3028232167, 'volume': 8013463.6501572, 'market_cap': 167084595.241863}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-12', 'time_high': '2018-12-12 15:56:08', 'time_low': '2018-12-12 01:07:10', 'open': 0.3036646424, 'high': 0.3154348632, 'low': 0.2968995245, 'close': 0.3091226079, 'volume': 7646103.59590014, 'market_cap': 170577403.621971}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-13', 'time_high': '2018-12-13 01:10:12', 'time_low': '2018-12-13 21:05:12', 'open': 0.3095054046, 'high': 0.3104153201, 'low': 0.2891539178, 'close': 0.2989363011, 'volume': 7250415.28612608, 'market_cap': 164967554.78001}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-14', 'time_high': '2018-12-14 08:28:11', 'time_low': '2018-12-14 21:25:12', 'open': 0.2994964009, 'high': 0.3018674381, 'low': 0.265454672, 'close': 0.2722262672, 'volume': 10083488.4989019, 'market_cap': 150241394.248215}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-15', 'time_high': '2018-12-15 09:07:12', 'time_low': '2018-12-15 13:56:10', 'open': 0.2721082113, 'high': 0.2764250984, 'low': 0.2641766218, 'close': 0.2694955234, 'volume': 8147585.21081056, 'market_cap': 148746611.911438}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-16', 'time_high': '2018-12-16 06:42:14', 'time_low': '2018-12-16 23:59:10', 'open': 0.2690463915, 'high': 0.2799938831, 'low': 0.2653954693, 'close': 0.2653954693, 'volume': 6565984.61469245, 'market_cap': 146483814.101438}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-17', 'time_high': '2018-12-17 19:14:11', 'time_low': '2018-12-17 00:00:08', 'open': 0.2660811638, 'high': 0.3083938984, 'low': 0.2660811638, 'close': 0.2972862053, 'volume': 10604227.612848, 'market_cap': 164117183.295171}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-18', 'time_high': '2018-12-18 23:48:13', 'time_low': '2018-12-18 09:21:10', 'open': 0.2971738405, 'high': 0.3031069826, 'low': 0.2864447085, 'close': 0.3028247441, 'volume': 9125842.63223857, 'market_cap': 167206107.62874}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-19', 'time_high': '2018-12-19 19:17:10', 'time_low': '2018-12-19 00:17:13', 'open': 0.3031800954, 'high': 0.3405675839, 'low': 0.3000752423, 'close': 0.3139691783, 'volume': 15760635.7504493, 'market_cap': 173406717.628801}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-20', 'time_high': '2018-12-20 17:17:13', 'time_low': '2018-12-20 00:12:13', 'open': 0.3126750079, 'high': 0.3559176448, 'low': 0.3104930355, 'close': 0.3539549898, 'volume': 14897413.8800364, 'market_cap': 195474898.79925}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-21', 'time_high': '2018-12-21 02:07:13', 'time_low': '2018-12-21 21:07:12', 'open': 0.3538444224, 'high': 0.3635412502, 'low': 0.3182336931, 'close': 0.3212975674, 'volume': 12961427.3378681, 'market_cap': 177450004.894867}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-22', 'time_high': '2018-12-22 23:55:13', 'time_low': '2018-12-22 06:08:10', 'open': 0.3211862047, 'high': 0.3378114327, 'low': 0.3178129191, 'close': 0.3378114327, 'volume': 9916011.61747811, 'market_cap': 186574480.011871}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-23', 'time_high': '2018-12-23 19:06:11', 'time_low': '2018-12-23 01:33:10', 'open': 0.3368107274, 'high': 0.3512367518, 'low': 0.3363932753, 'close': 0.3468445324, 'volume': 11238708.1995691, 'market_cap': 191529596.756245}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-24', 'time_high': '2018-12-24 15:00:06', 'time_low': '2018-12-24 00:14:08', 'open': 0.3465487432, 'high': 0.3879238372, 'low': 0.3453997336, 'close': 0.3625655881, 'volume': 15942270.2076115, 'market_cap': 200218806.050293}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-25', 'time_high': '2018-12-25 00:03:12', 'time_low': '2018-12-25 18:06:14', 'open': 0.3629849217, 'high': 0.3629849217, 'low': 0.3192516615, 'close': 0.3289147778, 'volume': 10247237.3494596, 'market_cap': 181640093.759167}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-26', 'time_high': '2018-12-26 22:22:10', 'time_low': '2018-12-26 15:06:12', 'open': 0.3295131246, 'high': 0.3481387668, 'low': 0.3230822197, 'close': 0.3467081027, 'volume': 11105538.9190139, 'market_cap': 191471125.538654}
