{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-01-30', 'time_high': '2019-01-30 23:49:10', 'time_low': '2019-01-30 20:26:09', 'open': 3494.27750523, 'high': 3502.76303515, 'low': 3477.24808959, 'close': 3496.45533464, 'volume': 1474.9688651311, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-09-29', 'time_high': '2019-09-29 00:09:10', 'time_low': '2019-09-29 19:22:04', 'open': 8229.09714721, 'high': 8315.38059097, 'low': 7943.5939679, 'close': 8105.05624418, 'volume': 126391.281400707, 'market_cap': 4613487.74437338}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-09-30', 'time_high': '2019-09-30 23:46:14', 'time_low': '2019-09-30 07:11:13', 'open': 8105.05624418, 'high': 8367.56705041, 'low': 7801.18413181, 'close': 8312.41611126, 'volume': 121031.871393391, 'market_cap': 4789589.81532686}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-01', 'time_high': '2019-10-01 17:31:08', 'time_low': '2019-10-01 05:18:14', 'open': 8313.03996477, 'high': 8481.4746286, 'low': 7760.05164928, 'close': 8382.4724348, 'volume': 115968.358968851, 'market_cap': 4829956.06374793}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-02', 'time_high': '2019-10-02 23:20:11', 'time_low': '2019-10-02 06:08:10', 'open': 8382.4724348, 'high': 8434.73599442, 'low': 8174.60135034, 'close': 8348.78637175, 'volume': 179513.105083727, 'market_cap': 4768802.32102995}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-03', 'time_high': '2019-10-03 04:38:13', 'time_low': '2019-10-03 14:46:12', 'open': 8357.21110327, 'high': 8402.39028815, 'low': 8082.41884883, 'close': 8229.4347247, 'volume': 99009.8084178436, 'market_cap': 4700629.00982909}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-04', 'time_high': '2019-10-04 18:06:15', 'time_low': '2019-10-04 17:44:05', 'open': 8224.43656878, 'high': 8308.75851661, 'low': 7671.33622506, 'close': 8178.09404826, 'volume': 83338.2303138344, 'market_cap': 4671303.36582905}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-05', 'time_high': '2019-10-05 04:15:06', 'time_low': '2019-10-05 06:27:07', 'open': 8178.09404826, 'high': 8258.35138599, 'low': 7851.56080963, 'close': 8106.7142973, 'volume': 52883.4104843517, 'market_cap': 4630531.46115984}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-06', 'time_high': '2019-10-06 06:12:13', 'time_low': '2019-10-06 18:43:11', 'open': 8103.66544515, 'high': 8168.21640322, 'low': 7958.16310482, 'close': 8061.78524273, 'volume': 53744.2153732836, 'market_cap': 4604868.1167916}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-07', 'time_high': '2019-10-07 20:11:10', 'time_low': '2019-10-07 06:37:10', 'open': 8054.86057032, 'high': 8362.03510169, 'low': 7905.70230616, 'close': 8235.09021486, 'volume': 92453.0736259085, 'market_cap': 4703859.40924293}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-08', 'time_high': '2019-10-08 01:58:12', 'time_low': '2019-10-08 14:04:13', 'open': 8235.83566227, 'high': 8342.46910972, 'low': 8127.9711072, 'close': 8286.89932218, 'volume': 70637.4402959124, 'market_cap': 4733452.61958954}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-09', 'time_high': '2019-10-09 16:38:13', 'time_low': '2019-10-09 04:44:10', 'open': 8286.89932218, 'high': 8656.82023488, 'low': 8156.36540422, 'close': 8577.74252418, 'volume': 160339.82782016, 'market_cap': 4899581.40466021}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-10', 'time_high': '2019-10-10 22:51:12', 'time_low': '2019-10-10 14:11:09', 'open': 8576.85456688, 'high': 8671.07717867, 'low': 8468.50045015, 'close': 8554.62447354, 'volume': 121221.7696701, 'market_cap': 4886376.44184996}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-11', 'time_high': '2019-10-11 05:03:11', 'time_low': '2019-10-11 16:15:12', 'open': 8559.61117934, 'high': 8723.4898569, 'low': 8250.55520428, 'close': 8398.82695746, 'volume': 90908.6097066113, 'market_cap': 4797385.35701312}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-12', 'time_high': '2019-10-12 09:20:07', 'time_low': '2019-10-12 19:03:11', 'open': 8395.56150378, 'high': 8492.51271337, 'low': 8280.57987938, 'close': 8355.99625835, 'volume': 72387.0568032603, 'market_cap': 4772920.58713732}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-13', 'time_high': '2019-10-13 17:19:08', 'time_low': '2019-10-13 21:52:13', 'open': 8351.95346772, 'high': 8506.10038158, 'low': 8300.86986535, 'close': 8345.32350317, 'volume': 40949.5519369098, 'market_cap': 4766824.34064018}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-14', 'time_high': '2019-10-14 20:37:10', 'time_low': '2019-10-14 13:50:14', 'open': 8345.32350317, 'high': 8438.7642427, 'low': 8287.41450939, 'close': 8367.57305692, 'volume': 82462.3962817619, 'market_cap': 4779533.22057079}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-15', 'time_high': '2019-10-15 02:56:09', 'time_low': '2019-10-15 21:04:13', 'open': 8368.83447269, 'high': 8424.59323397, 'low': 8128.97960134, 'close': 8232.41391088, 'volume': 47893.5383167266, 'market_cap': 4702330.71224874}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-16', 'time_high': '2019-10-16 00:23:13', 'time_low': '2019-10-16 13:04:11', 'open': 8232.41391088, 'high': 8240.70523832, 'low': 7978.1760311, 'close': 8058.67705154, 'volume': 92206.9586211212, 'market_cap': 4603092.72708811}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-17', 'time_high': '2019-10-17 16:43:12', 'time_low': '2019-10-17 05:01:13', 'open': 8051.26532259, 'high': 8181.41208492, 'low': 7986.89632683, 'close': 8163.22587393, 'volume': 67867.028085022, 'market_cap': 4662810.70820228}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-18', 'time_high': '2019-10-18 02:27:12', 'time_low': '2019-10-18 08:15:14', 'open': 8158.16780125, 'high': 8174.88246401, 'low': 7855.77624082, 'close': 7983.32588913, 'volume': 84702.3136635434, 'market_cap': 4560052.36383136}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-19', 'time_high': '2019-10-19 18:06:04', 'time_low': '2019-10-19 02:22:14', 'open': 7982.33024954, 'high': 8121.08821583, 'low': 7919.38395805, 'close': 8026.10562005, 'volume': 25462.4825875723, 'market_cap': 4584488.02082633}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-20', 'time_high': '2019-10-20 20:20:13', 'time_low': '2019-10-20 08:49:13', 'open': 8032.38916676, 'high': 8310.71887804, 'low': 7993.54741975, 'close': 8260.59700992, 'volume': 79676.9666501686, 'market_cap': 4718428.815869}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-21', 'time_high': '2019-10-21 10:56:06', 'time_low': '2019-10-21 17:05:09', 'open': 8264.77309406, 'high': 8365.55584932, 'low': 8180.77850179, 'close': 8267.94820354, 'volume': 64161.8019785589, 'market_cap': 4722627.79613229}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-22', 'time_high': '2019-10-22 12:07:10', 'time_low': '2019-10-22 23:06:05', 'open': 8269.07827982, 'high': 8367.34771708, 'low': 8126.16997791, 'close': 8145.89226137, 'volume': 202518.910379781, 'market_cap': 4652909.79948006}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-23', 'time_high': '2019-10-23 00:05:04', 'time_low': '2019-10-23 16:08:11', 'open': 8145.44391698, 'high': 8152.19706266, 'low': 7360.00427346, 'close': 7537.49901311, 'volume': 137687.291005318, 'market_cap': 4305397.3581247}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-24', 'time_high': '2019-10-24 17:02:14', 'time_low': '2019-10-24 06:33:09', 'open': 7545.11570673, 'high': 7588.10268296, 'low': 7425.67711242, 'close': 7554.28945686, 'volume': 112815.668606145, 'market_cap': 4314988.01041364}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-25', 'time_high': '2019-10-25 20:47:09', 'time_low': '2019-10-25 00:51:14', 'open': 7554.28945686, 'high': 8757.78226947, 'low': 7476.48494377, 'close': 8674.00798174, 'volume': 212850.573342395, 'market_cap': 4954567.95204637}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-26', 'time_high': '2019-10-26 02:13:14', 'time_low': '2019-10-26 02:14:13', 'open': 8666.5376915, 'high': 10204.8779675, 'low': 8666.5376915, 'close': 9217.77807895, 'volume': 512117.328018643, 'market_cap': 5265167.83881029}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-27', 'time_high': '2019-10-27 20:47:09', 'time_low': '2019-10-27 04:19:07', 'open': 9217.77807895, 'high': 9747.35980144, 'low': 9081.88077336, 'close': 9501.21103602, 'volume': 173255.539851665, 'market_cap': 5427063.91368237}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-28', 'time_high': '2019-10-28 02:01:05', 'time_low': '2019-10-28 23:59:09', 'open': 9495.02434066, 'high': 9783.05025138, 'low': 9245.76417816, 'close': 9245.76417816, 'volume': 100709.772723408, 'market_cap': 5281153.41670468}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-29', 'time_high': '2019-10-29 10:45:04', 'time_low': '2019-10-29 19:58:13', 'open': 9237.38653386, 'high': 9514.58706636, 'low': 9172.53224067, 'close': 9357.66529922, 'volume': 136932.891166484, 'market_cap': 5345071.00928346}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-30', 'time_high': '2019-10-30 00:05:14', 'time_low': '2019-10-30 13:53:12', 'open': 9355.04081781, 'high': 9365.12376461, 'low': 9009.93473294, 'close': 9199.99692447, 'volume': 76880.6468761624, 'market_cap': 5255103.11142358}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-10-31', 'time_high': '2019-10-31 12:41:12', 'time_low': '2019-10-31 10:27:13', 'open': 9195.29340531, 'high': 9398.07069919, 'low': 8997.62296551, 'close': 9221.17796204, 'volume': 135420.703605855, 'market_cap': 5267201.86942873}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-01', 'time_high': '2019-11-01 22:42:09', 'time_low': '2019-11-01 05:17:09', 'open': 9209.70404655, 'high': 9326.90431719, 'low': 9112.82312598, 'close': 9282.86772556, 'volume': 164363.090630418, 'market_cap': 5302439.49731909}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-02', 'time_high': '2019-11-02 16:29:08', 'time_low': '2019-11-02 09:45:10', 'open': 9282.86772556, 'high': 9394.16312366, 'low': 9228.29798465, 'close': 9342.29017102, 'volume': 64292.2073931661, 'market_cap': 5336382.01714697}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-03', 'time_high': '2019-11-03 04:05:14', 'time_low': '2019-11-03 17:23:14', 'open': 9342.08698833, 'high': 9491.00100171, 'low': 9160.98373186, 'close': 9213.91110347, 'volume': 219979.421295821, 'market_cap': 5263050.98857572}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-04', 'time_high': '2019-11-04 20:46:07', 'time_low': '2019-11-04 20:27:06', 'open': 9214.94489264, 'high': 9373.78463196, 'low': 9171.45761458, 'close': 9249.85060403, 'volume': 38858.1603998935, 'market_cap': 5283591.88545724}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-05', 'time_high': '2019-11-05 20:24:07', 'time_low': '2019-11-05 08:23:07', 'open': 9249.85060403, 'high': 9399.71516718, 'low': 9143.49782232, 'close': 9288.4696235, 'volume': 102121.811564862, 'market_cap': 5305651.39178127}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-06', 'time_high': '2019-11-06 09:11:04', 'time_low': '2019-11-06 00:37:09', 'open': 9285.334267, 'high': 9452.81937322, 'low': 9267.94605512, 'close': 9351.77950538, 'volume': 83602.1570125816, 'market_cap': 5388941.89183157}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-07', 'time_high': '2019-11-07 01:16:13', 'time_low': '2019-11-07 10:30:08', 'open': 9342.10802176, 'high': 9361.42078972, 'low': 9071.43549937, 'close': 9133.2746438, 'volume': 21657.1808919831, 'market_cap': 5263028.95713718}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-08', 'time_high': '2019-11-08 01:24:12', 'time_low': '2019-11-08 15:33:14', 'open': 9134.24168566, 'high': 9200.49333759, 'low': 8779.73058282, 'close': 8818.83418006, 'volume': 85451.9627713156, 'market_cap': 5081833.3476213}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-09', 'time_high': '2019-11-09 05:35:13', 'time_low': '2019-11-09 20:07:06', 'open': 8821.86641063, 'high': 8922.06833013, 'low': 8766.33768807, 'close': 8789.23706164, 'volume': 70329.0620621007, 'market_cap': 5064778.0747463}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-10', 'time_high': '2019-11-10 23:24:15', 'time_low': '2019-11-10 16:25:03', 'open': 8790.35041551, 'high': 9129.66455217, 'low': 8751.59363613, 'close': 9109.21565311, 'volume': 117098.680421498, 'market_cap': 5249165.01790188}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-11', 'time_high': '2019-11-11 02:00:13', 'time_low': '2019-11-11 23:11:13', 'open': 9109.21565311, 'high': 9144.21113794, 'low': 8707.95200611, 'close': 8753.98733379, 'volume': 67203.4332079239, 'market_cap': 5044465.49840966}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-12', 'time_high': '2019-11-12 12:27:09', 'time_low': '2019-11-12 15:23:06', 'open': 8755.55890956, 'high': 8887.49758661, 'low': 8689.01948399, 'close': 8758.07024744, 'volume': 31338.7995165764, 'market_cap': 5046818.26821101}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-13', 'time_high': '2019-11-13 17:35:09', 'time_low': '2019-11-13 07:32:07', 'open': 8756.44816809, 'high': 8854.83770946, 'low': 8718.27504192, 'close': 8823.05133744, 'volume': 46986.9889605225, 'market_cap': 5084263.47506992}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-14', 'time_high': '2019-11-14 00:21:11', 'time_low': '2019-11-14 13:17:13', 'open': 8824.12078338, 'high': 8844.71726448, 'low': 8668.70488586, 'close': 8731.70283882, 'volume': 84647.6950457815, 'market_cap': 5101862.88244533}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-15', 'time_high': '2019-11-15 09:25:08', 'time_low': '2019-11-15 16:30:10', 'open': 8731.70283882, 'high': 8751.89946562, 'low': 8477.11855335, 'close': 8584.21935893, 'volume': 167649.402821951, 'market_cap': 5015689.48583368}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-16', 'time_high': '2019-11-16 16:27:14', 'time_low': '2019-11-16 04:19:11', 'open': 8584.87839762, 'high': 8703.63008869, 'low': 8541.13149958, 'close': 8655.95134291, 'volume': 98782.3309173227, 'market_cap': 5057601.90009092}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-17', 'time_high': '2019-11-17 20:33:11', 'time_low': '2019-11-17 07:23:10', 'open': 8655.95134291, 'high': 8792.87600276, 'low': 8560.77223207, 'close': 8631.45535083, 'volume': 37746.7814884532, 'market_cap': 5043289.09134461}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-18', 'time_high': '2019-11-18 10:04:06', 'time_low': '2019-11-18 21:31:14', 'open': 8629.35810923, 'high': 8743.55518291, 'low': 8328.10177337, 'close': 8363.43910531, 'volume': 122601.724680554, 'market_cap': 4886689.38105309}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-19', 'time_high': '2019-11-19 02:14:14', 'time_low': '2019-11-19 13:40:13', 'open': 8359.32214192, 'high': 8526.80716824, 'low': 8120.65241854, 'close': 8271.57920284, 'volume': 196315.691723214, 'market_cap': 4833016.38788695}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-20', 'time_high': '2019-11-20 06:08:14', 'time_low': '2019-11-20 15:36:07', 'open': 8271.57920284, 'high': 8324.06282775, 'low': 8145.5542613, 'close': 8188.51943483, 'volume': 131826.664136856, 'market_cap': 4784485.2416424}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-21', 'time_high': '2019-11-21 04:00:11', 'time_low': '2019-11-21 18:06:18', 'open': 8187.74061067, 'high': 8251.06795975, 'low': 7628.94410734, 'close': 7761.88710928, 'volume': 187710.39652592, 'market_cap': 4535207.44710983}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-22', 'time_high': '2019-11-22 02:26:13', 'time_low': '2019-11-22 14:13:09', 'open': 7761.88710928, 'high': 7810.63307444, 'low': 6951.73768371, 'close': 7340.05681998, 'volume': 285202.195771831, 'market_cap': 4325358.66410728}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-23', 'time_high': '2019-11-23 03:33:07', 'time_low': '2019-11-23 09:09:07', 'open': 7337.01126124, 'high': 7474.51846824, 'low': 7185.9848571, 'close': 7423.94302451, 'volume': 100641.228295868, 'market_cap': 4374791.2407837}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-24', 'time_high': '2019-11-24 00:10:14', 'time_low': '2019-11-24 23:59:13', 'open': 7423.87900502, 'high': 7447.9818678, 'low': 7035.39620795, 'close': 7035.39620795, 'volume': 88874.2626939865, 'market_cap': 4145827.8443636}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-25', 'time_high': '2019-11-25 16:11:07', 'time_low': '2019-11-25 05:44:06', 'open': 7035.39620795, 'high': 7297.10418849, 'low': 6585.32642243, 'close': 7145.96380267, 'volume': 285533.761787206, 'market_cap': 4210983.26693334}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-26', 'time_high': '2019-11-26 06:13:14', 'time_low': '2019-11-26 00:26:04', 'open': 7147.30373983, 'high': 7324.91997827, 'low': 7119.64692491, 'close': 7228.55672373, 'volume': 43929.8287493954, 'market_cap': 4259653.7357679}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-27', 'time_high': '2019-11-27 18:18:09', 'time_low': '2019-11-27 10:08:15', 'open': 7220.34376745, 'high': 7630.9185641, 'low': 6983.96595417, 'close': 7504.2549572, 'volume': 93908.6172541722, 'market_cap': 4422117.56568983}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-28', 'time_high': '2019-11-28 19:18:12', 'time_low': '2019-11-28 10:38:09', 'open': 7503.4586967, 'high': 7725.17486542, 'low': 7487.39853133, 'close': 7529.81482817, 'volume': 33566.320273089, 'market_cap': 4437179.52121212}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-29', 'time_high': '2019-11-29 23:59:10', 'time_low': '2019-11-29 05:46:03', 'open': 7529.6159383, 'high': 7798.89057628, 'low': 7442.46011994, 'close': 7798.89057628, 'volume': 47194.585844521, 'market_cap': 4595740.84395565}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-11-30', 'time_high': '2019-11-30 07:44:11', 'time_low': '2019-11-30 20:08:14', 'open': 7798.89057628, 'high': 7892.69966301, 'low': 7506.65345008, 'close': 7599.79855126, 'volume': 79320.706910342, 'market_cap': 4478419.62472056}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-01', 'time_high': '2019-12-01 00:02:11', 'time_low': '2019-12-01 19:51:14', 'open': 7592.7285933, 'high': 7593.36333024, 'low': 7264.78618431, 'close': 7387.08234379, 'volume': 110059.619670122, 'market_cap': 4353069.92872475}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-02', 'time_high': '2019-12-02 02:13:05', 'time_low': '2019-12-02 14:21:14', 'open': 7385.90368831, 'high': 7475.79141131, 'low': 7219.40522022, 'close': 7317.57098565, 'volume': 71828.5463734286, 'market_cap': 4312108.18107639}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-03', 'time_high': '2019-12-03 16:26:13', 'time_low': '2019-12-03 10:10:06', 'open': 7317.57098565, 'high': 7446.32672726, 'low': 7168.9658071, 'close': 7324.20406711, 'volume': 23501.6369486831, 'market_cap': 4316016.932339}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-04', 'time_high': '2019-12-04 13:54:03', 'time_low': '2019-12-04 05:59:11', 'open': 7324.68696244, 'high': 7584.23265496, 'low': 7164.11919938, 'close': 7306.3196988, 'volume': 97401.8427680942, 'market_cap': 4305478.00746158}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-05', 'time_high': '2019-12-05 12:22:13', 'time_low': '2019-12-05 03:27:16', 'open': 7306.3196988, 'high': 7665.76644995, 'low': 7228.25915545, 'close': 7444.4847402, 'volume': 21511.8947143689, 'market_cap': 4386896.09093874}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-06', 'time_high': '2019-12-06 22:41:14', 'time_low': '2019-12-06 09:28:04', 'open': 7452.95283446, 'high': 7536.87690054, 'low': 7343.06494555, 'close': 7533.92144314, 'volume': 48152.4516477569, 'market_cap': 4439599.47286594}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-07', 'time_high': '2019-12-07 16:01:13', 'time_low': '2019-12-07 08:49:13', 'open': 7535.31227733, 'high': 7617.35666757, 'low': 7483.55626418, 'close': 7516.45955463, 'volume': 19264.0651608315, 'market_cap': 4429309.50745956}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-08', 'time_high': '2019-12-08 15:15:05', 'time_low': '2019-12-08 09:07:11', 'open': 7516.45955463, 'high': 7615.14804661, 'low': 7476.38025348, 'close': 7537.04516148, 'volume': 15118.790326219, 'market_cap': 4441440.22185706}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-09', 'time_high': '2019-12-09 00:41:09', 'time_low': '2019-12-09 22:23:04', 'open': 7534.84180677, 'high': 7573.25155778, 'low': 7354.30930239, 'close': 7400.0121025, 'volume': 22145.7857529819, 'market_cap': 4360689.19451966}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-10', 'time_high': '2019-12-10 04:10:05', 'time_low': '2019-12-10 20:20:05', 'open': 7397.48716638, 'high': 7437.03869141, 'low': 7214.89882795, 'close': 7293.37984501, 'volume': 64319.1984102313, 'market_cap': 4297852.79282421}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-11', 'time_high': '2019-12-11 14:14:11', 'time_low': '2019-12-11 19:10:13', 'open': 7289.93917993, 'high': 7308.82180098, 'low': 7173.93831547, 'close': 7202.57904449, 'volume': 19882.7907185057, 'market_cap': 4244345.57362013}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-12', 'time_high': '2019-12-12 19:03:15', 'time_low': '2019-12-12 01:58:11', 'open': 7203.90340913, 'high': 7289.08730509, 'low': 7113.20715737, 'close': 7254.03519947, 'volume': 44195.1570539735, 'market_cap': 4274667.72659837}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-13', 'time_high': '2019-12-13 18:53:10', 'time_low': '2019-12-13 08:51:09', 'open': 7251.35093013, 'high': 7297.08904563, 'low': 7191.07066021, 'close': 7252.45901588, 'volume': 29171.7645558346, 'market_cap': 4273738.91098911}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-14', 'time_high': '2019-12-14 04:59:08', 'time_low': '2019-12-14 17:09:15', 'open': 7252.5416347, 'high': 7317.60535998, 'low': 7091.66044392, 'close': 7159.0813327, 'volume': 99954.4924489389, 'market_cap': 4218713.18286703}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-15', 'time_high': '2019-12-15 10:04:07', 'time_low': '2019-12-15 15:13:15', 'open': 7159.0813327, 'high': 7214.04400916, 'low': 6954.28848226, 'close': 7126.52506591, 'volume': 72222.8360858034, 'market_cap': 4199528.38170203}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-16', 'time_high': '2019-12-16 15:03:14', 'time_low': '2019-12-16 18:39:08', 'open': 7126.52506591, 'high': 7192.94808292, 'low': 6850.43574046, 'close': 6945.43559361, 'volume': 122165.720217744, 'market_cap': 4092815.73121418}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-17', 'time_high': '2019-12-17 00:50:12', 'time_low': '2019-12-17 23:00:14', 'open': 6945.43559361, 'high': 7004.915115, 'low': 6545.74029773, 'close': 6636.99140677, 'volume': 224298.555812917, 'market_cap': 3911055.32136145}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-18', 'time_high': '2019-12-18 23:18:12', 'time_low': '2019-12-18 13:12:14', 'open': 6636.99140677, 'high': 7320.44244032, 'low': 6501.65919085, 'close': 7279.9075205, 'volume': 142884.835320718, 'market_cap': 4289913.80311688}
