{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-23', 'time_high': '2019-07-23 21:27:11', 'time_low': '2019-07-23 20:45:11', 'open': 0.0166129099, 'high': 0.0173244918, 'low': 0.0165989865, 'close': 0.0171187705, 'volume': 45205.3200768811, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-30', 'time_high': '2019-12-30 00:27:14', 'time_low': '2019-12-30 17:33:07', 'open': 0.0620783113, 'high': 0.0681053579, 'low': 0.058442278, 'close': 0.0625973749, 'volume': 247982.739755103, 'market_cap': 7587280.65992957}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-31', 'time_high': '2019-12-31 19:26:08', 'time_low': '2019-12-31 02:22:06', 'open': 0.0626117372, 'high': 0.0735921585, 'low': 0.0602797571, 'close': 0.0708347901, 'volume': 243936.932443505, 'market_cap': 8585718.39574023}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-01', 'time_high': '2020-01-01 16:53:12', 'time_low': '2020-01-01 00:57:04', 'open': 0.0708359516, 'high': 0.0792545714, 'low': 0.0707449606, 'close': 0.0753805191, 'volume': 207484.744486623, 'market_cap': 9151402.80401513}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-02', 'time_high': '2020-01-02 23:43:13', 'time_low': '2020-01-02 19:30:15', 'open': 0.0745539435, 'high': 0.0817312441, 'low': 0.0681653413, 'close': 0.078462977, 'volume': 238131.772468892, 'market_cap': 9525621.6856053}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-03', 'time_high': '2020-01-03 04:01:10', 'time_low': '2020-01-03 00:38:08', 'open': 0.0787821267, 'high': 0.0812471184, 'low': 0.0759194229, 'close': 0.07838733, 'volume': 164347.653463684, 'market_cap': 9516437.92530524}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-04', 'time_high': '2020-01-04 23:31:14', 'time_low': '2020-01-04 00:00:14', 'open': 0.0787068915, 'high': 0.0891152478, 'low': 0.0787068915, 'close': 0.0872101802, 'volume': 232322.729922655, 'market_cap': 10587556.2631815}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-05', 'time_high': '2020-01-05 09:12:14', 'time_low': '2020-01-05 01:15:15', 'open': 0.0872075782, 'high': 0.1081456593, 'low': 0.0861488356, 'close': 0.1001128589, 'volume': 331818.054235831, 'market_cap': 12254089.8884443}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-06', 'time_high': '2020-01-06 00:03:14', 'time_low': '2020-01-06 01:03:12', 'open': 0.1000725354, 'high': 0.100230689, 'low': 0.0842301416, 'close': 0.0949604769, 'volume': 364882.939263926, 'market_cap': 11623424.1266145}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-07', 'time_high': '2020-01-07 03:31:14', 'time_low': '2020-01-07 05:45:07', 'open': 0.0949604769, 'high': 0.0988568636, 'low': 0.0845165987, 'close': 0.0907310482, 'volume': 244370.522313559, 'market_cap': 11105730.3869009}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-08', 'time_high': '2020-01-08 19:06:15', 'time_low': '2020-01-08 03:53:03', 'open': 0.0907310482, 'high': 0.1051370587, 'low': 0.0860217872, 'close': 0.1004143583, 'volume': 377314.816694299, 'market_cap': 12316097.8241211}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-09', 'time_high': '2020-01-09 14:13:05', 'time_low': '2020-01-09 21:15:11', 'open': 0.1004021257, 'high': 0.105092311, 'low': 0.0944506519, 'close': 0.0975850477, 'volume': 193690.964993364, 'market_cap': 11969075.0909091}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-10', 'time_high': '2020-01-10 06:06:14', 'time_low': '2020-01-10 09:29:08', 'open': 0.0960121416, 'high': 0.0996712343, 'low': 0.093145973, 'close': 0.0970201214, 'volume': 178227.493105505, 'market_cap': 11903303.0694505}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-11', 'time_high': '2020-01-11 02:13:13', 'time_low': '2020-01-11 10:16:14', 'open': 0.0970201214, 'high': 0.0988898376, 'low': 0.0892533955, 'close': 0.094177919, 'volume': 178608.57548379, 'market_cap': 11554596.0621139}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-12', 'time_high': '2020-01-12 00:18:12', 'time_low': '2020-01-12 23:14:14', 'open': 0.0943264904, 'high': 0.0946820585, 'low': 0.0844754111, 'close': 0.0854881563, 'volume': 98798.6082497716, 'market_cap': 10505555.2710487}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-13', 'time_high': '2020-01-13 23:24:14', 'time_low': '2020-01-13 16:30:09', 'open': 0.0854915753, 'high': 0.0928988901, 'low': 0.0842637607, 'close': 0.0910276519, 'volume': 88249.9900623294, 'market_cap': 11277326.073766}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-14', 'time_high': '2020-01-14 04:51:11', 'time_low': '2020-01-14 16:30:09', 'open': 0.0910924561, 'high': 0.0930399345, 'low': 0.0878385332, 'close': 0.089928056, 'volume': 160329.832825555, 'market_cap': 11141098.2211946}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-15', 'time_high': '2020-01-15 10:54:14', 'time_low': '2020-01-15 01:58:04', 'open': 0.0898614887, 'high': 0.0948371437, 'low': 0.088118986, 'close': 0.0933097924, 'volume': 424591.255158137, 'market_cap': 11582296.3516586}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-16', 'time_high': '2020-01-16 03:47:05', 'time_low': '2020-01-16 17:32:08', 'open': 0.0933380523, 'high': 0.0952452963, 'low': 0.0863442261, 'close': 0.0892048623, 'volume': 547428.499154625, 'market_cap': 11072762.3018005}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-17', 'time_high': '2020-01-17 07:02:08', 'time_low': '2020-01-17 00:02:11', 'open': 0.0892488973, 'high': 0.099877549, 'low': 0.0890323864, 'close': 0.0947067754, 'volume': 582071.246050806, 'market_cap': 11761763.7292809}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-18', 'time_high': '2020-01-18 21:43:09', 'time_low': '2020-01-18 03:58:11', 'open': 0.0949264185, 'high': 0.1052550714, 'low': 0.0924489691, 'close': 0.0986894756, 'volume': 642402.059859401, 'market_cap': 12256380.7086282}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-19', 'time_high': '2020-01-19 03:03:08', 'time_low': '2020-01-19 18:35:13', 'open': 0.0987702171, 'high': 0.1063689857, 'low': 0.0913104819, 'close': 0.0990526269, 'volume': 630669.385751613, 'market_cap': 12400533.5902508}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-20', 'time_high': '2020-01-20 22:03:14', 'time_low': '2020-01-20 03:29:14', 'open': 0.0990526269, 'high': 0.1073896758, 'low': 0.0930973879, 'close': 0.1051748854, 'volume': 641597.024553155, 'market_cap': 13166987.4894571}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-21', 'time_high': '2020-01-21 06:40:08', 'time_low': '2020-01-21 19:56:14', 'open': 0.1051289228, 'high': 0.1068827555, 'low': 0.1012855911, 'close': 0.1028757171, 'volume': 652176.368267944, 'market_cap': 12879151.4681049}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-22', 'time_high': '2020-01-22 03:37:15', 'time_low': '2020-01-22 07:24:14', 'open': 0.1026496023, 'high': 0.1079817397, 'low': 0.1018225419, 'close': 0.1041173712, 'volume': 683197.699126469, 'market_cap': 13034595.8462745}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-23', 'time_high': '2020-01-23 03:10:09', 'time_low': '2020-01-23 20:10:15', 'open': 0.1040929549, 'high': 0.1074675878, 'low': 0.0962474042, 'close': 0.0986635662, 'volume': 486786.355802633, 'market_cap': 12351826.5512286}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-24', 'time_high': '2020-01-24 17:30:08', 'time_low': '2020-01-24 10:05:15', 'open': 0.0986635662, 'high': 0.1142241831, 'low': 0.0932102975, 'close': 0.1004359325, 'volume': 651810.021117522, 'market_cap': 12573711.5098234}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-25', 'time_high': '2020-01-25 23:24:12', 'time_low': '2020-01-25 03:22:11', 'open': 0.1001501518, 'high': 0.1069261157, 'low': 0.0994101413, 'close': 0.1047940981, 'volume': 328908.978008009, 'market_cap': 13119316.2105162}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-26', 'time_high': '2020-01-26 10:15:08', 'time_low': '2020-01-26 18:11:15', 'open': 0.1051881252, 'high': 0.1091764744, 'low': 0.1030809768, 'close': 0.1083550044, 'volume': 477261.417444311, 'market_cap': 13565110.9286291}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-27', 'time_high': '2020-01-27 22:49:13', 'time_low': '2020-01-27 17:56:14', 'open': 0.1084065483, 'high': 0.1148814289, 'low': 0.1041193927, 'close': 0.1115170536, 'volume': 295841.982146613, 'market_cap': 14072489.2426293}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-28', 'time_high': '2020-01-28 08:51:09', 'time_low': '2020-01-28 01:53:05', 'open': 0.1115313392, 'high': 0.1295186507, 'low': 0.1102484024, 'close': 0.1196897078, 'volume': 416231.464374433, 'market_cap': 15440434.9296403}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-29', 'time_high': '2020-01-29 05:36:12', 'time_low': '2020-01-29 15:01:10', 'open': 0.1196897078, 'high': 0.1277936855, 'low': 0.1125753575, 'close': 0.117489859, 'volume': 217941.760675932, 'market_cap': 15156645.9289606}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-30', 'time_high': '2020-01-30 09:22:08', 'time_low': '2020-01-30 00:36:07', 'open': 0.1175835919, 'high': 0.1255869592, 'low': 0.1151794878, 'close': 0.1202642874, 'volume': 216226.225950147, 'market_cap': 15642759.6519869}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-01-31', 'time_high': '2020-01-31 23:49:13', 'time_low': '2020-01-31 01:01:15', 'open': 0.120341471, 'high': 0.1295292873, 'low': 0.1171168635, 'close': 0.1289767485, 'volume': 199361.978031822, 'market_cap': 16775988.2998921}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-01', 'time_high': '2020-02-01 00:00:16', 'time_low': '2020-02-01 13:13:09', 'open': 0.1288879231, 'high': 0.1288879231, 'low': 0.1135524252, 'close': 0.117113551, 'volume': 210562.988477571, 'market_cap': 15260618.8416827}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-02', 'time_high': '2020-02-02 23:58:05', 'time_low': '2020-02-02 12:00:09', 'open': 0.1171218326, 'high': 0.1217800671, 'low': 0.1105951383, 'close': 0.1210841964, 'volume': 587906.43469956, 'market_cap': 15778018.4576627}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-03', 'time_high': '2020-02-03 03:55:15', 'time_low': '2020-02-03 02:10:12', 'open': 0.1210841964, 'high': 0.1345440239, 'low': 0.1151371262, 'close': 0.1191593341, 'volume': 160032.523243466, 'market_cap': 15646356.3410152}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-04', 'time_high': '2020-02-04 03:37:11', 'time_low': '2020-02-04 11:59:16', 'open': 0.1190308824, 'high': 0.1235454978, 'low': 0.1104554427, 'close': 0.1173861611, 'volume': 185543.450440506, 'market_cap': 15413527.7834398}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-05', 'time_high': '2020-02-05 23:37:07', 'time_low': '2020-02-05 05:11:12', 'open': 0.1180915574, 'high': 0.1257225304, 'low': 0.1150301794, 'close': 0.1246745691, 'volume': 145526.434195417, 'market_cap': 16408414.4982561}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-06', 'time_high': '2020-02-06 17:14:14', 'time_low': '2020-02-06 03:05:09', 'open': 0.1246745691, 'high': 0.1362163558, 'low': 0.1220284126, 'close': 0.1290809951, 'volume': 208591.309234678, 'market_cap': 17002046.4758986}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-07', 'time_high': '2020-02-07 01:23:15', 'time_low': '2020-02-07 09:17:14', 'open': 0.1290107272, 'high': 0.1355526996, 'low': 0.1171633378, 'close': 0.1282822477, 'volume': 313506.623011659, 'market_cap': 16896838.5695311}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-08', 'time_high': '2020-02-08 00:10:15', 'time_low': '2020-02-08 04:30:15', 'open': 0.1271902155, 'high': 0.1296734301, 'low': 0.1235245622, 'close': 0.1288791473, 'volume': 188674.245215811, 'market_cap': 17021963.75145}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-09', 'time_high': '2020-02-09 20:40:15', 'time_low': '2020-02-09 14:48:12', 'open': 0.1288069863, 'high': 0.1328925707, 'low': 0.1218863261, 'close': 0.1283008703, 'volume': 261612.938470849, 'market_cap': 16945586.6949732}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-10', 'time_high': '2020-02-10 00:34:08', 'time_low': '2020-02-10 22:54:04', 'open': 0.1283065348, 'high': 0.1333210094, 'low': 0.1169032987, 'close': 0.1224514236, 'volume': 239882.908973352, 'market_cap': 16295461.0775591}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-11', 'time_high': '2020-02-11 00:00:14', 'time_low': '2020-02-11 14:50:07', 'open': 0.1226130086, 'high': 0.1226130086, 'low': 0.1069947108, 'close': 0.1141061771, 'volume': 658652.967461669, 'market_cap': 15184901.1980404}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-12', 'time_high': '2020-02-12 23:32:05', 'time_low': '2020-02-12 16:12:06', 'open': 0.1141061771, 'high': 0.1291777656, 'low': 0.1118119935, 'close': 0.124080768, 'volume': 862957.612258745, 'market_cap': 16512289.2501141}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-13', 'time_high': '2020-02-13 00:37:08', 'time_low': '2020-02-13 15:06:18', 'open': 0.124080768, 'high': 0.1325460101, 'low': 0.1209935283, 'close': 0.1238762553, 'volume': 827464.176848493, 'market_cap': 16486105.6348212}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-14', 'time_high': '2020-02-14 21:55:10', 'time_low': '2020-02-14 10:09:10', 'open': 0.1238038995, 'high': 0.1340424683, 'low': 0.1229061597, 'close': 0.1314573975, 'volume': 862921.420722338, 'market_cap': 17766109.180712}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-15', 'time_high': '2020-02-15 00:00:04', 'time_low': '2020-02-15 18:54:03', 'open': 0.1314573975, 'high': 0.1314573975, 'low': 0.1163983588, 'close': 0.1179381394, 'volume': 759216.025234557, 'market_cap': 15939018.2777941}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-16', 'time_high': '2020-02-16 12:14:12', 'time_low': '2020-02-16 21:52:12', 'open': 0.1180262405, 'high': 0.1225882492, 'low': 0.1118192561, 'close': 0.1145858398, 'volume': 736332.577496707, 'market_cap': 15485964.1244992}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-17', 'time_high': '2020-02-17 03:26:12', 'time_low': '2020-02-17 16:48:13', 'open': 0.1148422155, 'high': 0.1153078986, 'low': 0.1016477536, 'close': 0.1109607269, 'volume': 788519.274034617, 'market_cap': 15107000.7193258}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-18', 'time_high': '2020-02-18 23:55:03', 'time_low': '2020-02-18 07:53:09', 'open': 0.1117400117, 'high': 0.1227014151, 'low': 0.1098849141, 'close': 0.1220848281, 'volume': 852802.362071243, 'market_cap': 16766492.6523141}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-19', 'time_high': '2020-02-19 00:07:17', 'time_low': '2020-02-19 17:27:16', 'open': 0.1219630897, 'high': 0.1223221139, 'low': 0.1013819305, 'close': 0.1165618999, 'volume': 842097.757418543, 'market_cap': 16010625.1757074}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-20', 'time_high': '2020-02-20 00:11:10', 'time_low': '2020-02-20 16:53:10', 'open': 0.1152388607, 'high': 0.1173316424, 'low': 0.1073819444, 'close': 0.116622664, 'volume': 697671.454108471, 'market_cap': 16018971.5683982}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-21', 'time_high': '2020-02-21 23:57:07', 'time_low': '2020-02-21 13:23:08', 'open': 0.1167028854, 'high': 0.1256079746, 'low': 0.1047635511, 'close': 0.1255653302, 'volume': 839632.83204871, 'market_cap': 17247311.8492161}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-22', 'time_high': '2020-02-22 04:36:03', 'time_low': '2020-02-22 21:34:11', 'open': 0.1256281553, 'high': 0.1310219658, 'low': 0.1085581294, 'close': 0.1098896409, 'volume': 771327.777869667, 'market_cap': 15094141.8446693}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-23', 'time_high': '2020-02-23 08:07:04', 'time_low': '2020-02-23 23:45:10', 'open': 0.1098896409, 'high': 0.1158710812, 'low': 0.1063561601, 'close': 0.1066226163, 'volume': 658927.96569935, 'market_cap': 14645392.2435463}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-24', 'time_high': '2020-02-24 07:29:07', 'time_low': '2020-02-24 00:00:09', 'open': 0.1065113755, 'high': 0.1176791318, 'low': 0.1065113755, 'close': 0.1096024335, 'volume': 800243.36294684, 'market_cap': 15164294.2594874}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-25', 'time_high': '2020-02-25 09:44:10', 'time_low': '2020-02-25 17:44:09', 'open': 0.1096009594, 'high': 0.1167058889, 'low': 0.1045205522, 'close': 0.110523334, 'volume': 804472.05509256, 'market_cap': 15291707.5413474}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-26', 'time_high': '2020-02-26 05:01:05', 'time_low': '2020-02-26 18:30:15', 'open': 0.1105690517, 'high': 0.1152734294, 'low': 0.1007056095, 'close': 0.1070832868, 'volume': 810836.293969274, 'market_cap': 14815751.979561}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-27', 'time_high': '2020-02-27 16:28:09', 'time_low': '2020-02-27 13:13:06', 'open': 0.107183703, 'high': 0.1121399533, 'low': 0.1021802416, 'close': 0.1041153617, 'volume': 795063.731933753, 'market_cap': 14452864.1608966}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-28', 'time_high': '2020-02-28 01:44:08', 'time_low': '2020-02-28 13:24:14', 'open': 0.1040920927, 'high': 0.1089317293, 'low': 0.0997336614, 'close': 0.1020160819, 'volume': 716800.854217935, 'market_cap': 14258366.08352}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-02-29', 'time_high': '2020-02-29 00:30:06', 'time_low': '2020-02-29 05:49:09', 'open': 0.1018080649, 'high': 0.1022869323, 'low': 0.0891699261, 'close': 0.0977089122, 'volume': 743599.696307181, 'market_cap': 13656370.7910186}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-01', 'time_high': '2020-03-01 17:07:15', 'time_low': '2020-03-01 21:08:14', 'open': 0.0986141296, 'high': 0.0986619906, 'low': 0.0957194645, 'close': 0.095858311, 'volume': 663213.867024705, 'market_cap': 13493578.2199606}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-02', 'time_high': '2020-03-02 15:37:11', 'time_low': '2020-03-02 03:43:08', 'open': 0.0958842772, 'high': 0.0993286491, 'low': 0.094080859, 'close': 0.096847721, 'volume': 759652.407781487, 'market_cap': 13632853.3731643}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-03', 'time_high': '2020-03-03 01:04:09', 'time_low': '2020-03-03 19:53:13', 'open': 0.096769334, 'high': 0.0975610433, 'low': 0.0921065514, 'close': 0.0937208812, 'volume': 587272.572815183, 'market_cap': 13192701.0633882}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-04', 'time_high': '2020-03-04 03:21:12', 'time_low': '2020-03-04 12:46:13', 'open': 0.0935261619, 'high': 0.0962216304, 'low': 0.0846007136, 'close': 0.0894600129, 'volume': 743604.004427008, 'market_cap': 12654754.8457373}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-05', 'time_high': '2020-03-05 13:35:04', 'time_low': '2020-03-05 00:08:09', 'open': 0.0893034193, 'high': 0.1040756429, 'low': 0.0891300796, 'close': 0.0994807282, 'volume': 728176.719921711, 'market_cap': 14271217.721053}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-06', 'time_high': '2020-03-06 14:02:14', 'time_low': '2020-03-06 09:26:15', 'open': 0.0994807282, 'high': 0.1081268931, 'low': 0.0982121361, 'close': 0.1069514708, 'volume': 688680.659103413, 'market_cap': 15342948.8701839}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-07', 'time_high': '2020-03-07 00:18:14', 'time_low': '2020-03-07 15:26:15', 'open': 0.1068433195, 'high': 0.1077637256, 'low': 0.1009189815, 'close': 0.1032272553, 'volume': 797515.55175712, 'market_cap': 14808683.6780277}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-08', 'time_high': '2020-03-08 00:28:10', 'time_low': '2020-03-08 16:24:14', 'open': 0.1032272553, 'high': 0.1045563777, 'low': 0.0907774053, 'close': 0.0925660937, 'volume': 595343.336344398, 'market_cap': 13279264.2412158}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-09', 'time_high': '2020-03-09 01:11:07', 'time_low': '2020-03-09 15:56:05', 'open': 0.0925944036, 'high': 0.0927165399, 'low': 0.0823124605, 'close': 0.0831424786, 'volume': 624433.397409825, 'market_cap': 12010522.1377977}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-10', 'time_high': '2020-03-10 23:22:14', 'time_low': '2020-03-10 00:01:06', 'open': 0.0831434019, 'high': 0.1003806788, 'low': 0.0830331942, 'close': 0.0983696938, 'volume': 711932.872809972, 'market_cap': 14210201.6283086}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-11', 'time_high': '2020-03-11 14:32:10', 'time_low': '2020-03-11 18:56:13', 'open': 0.0984192051, 'high': 0.1051465328, 'low': 0.0941235188, 'close': 0.0994163541, 'volume': 801622.21929992, 'market_cap': 14361399.1508623}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-12', 'time_high': '2020-03-12 01:51:14', 'time_low': '2020-03-12 23:46:07', 'open': 0.0994776416, 'high': 0.1000053419, 'low': 0.0593248242, 'close': 0.0682770387, 'volume': 607240.938794586, 'market_cap': 9863103.66633216}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-13', 'time_high': '2020-03-13 10:39:08', 'time_low': '2020-03-13 02:34:15', 'open': 0.0690067224, 'high': 0.0861880462, 'low': 0.0397007958, 'close': 0.0684429656, 'volume': 662862.59261629, 'market_cap': 9893917.27186329}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-14', 'time_high': '2020-03-14 04:01:07', 'time_low': '2020-03-14 20:17:08', 'open': 0.0661544941, 'high': 0.069371017, 'low': 0.0610796972, 'close': 0.0620841094, 'volume': 471926.643916237, 'market_cap': 8974699.40640789}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-15', 'time_high': '2020-03-15 16:19:14', 'time_low': '2020-03-15 21:15:09', 'open': 0.0620841094, 'high': 0.0699980567, 'low': 0.0616835958, 'close': 0.0647891381, 'volume': 499396.790164105, 'market_cap': 9365730.53227785}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-16', 'time_high': '2020-03-16 00:36:09', 'time_low': '2020-03-16 12:13:15', 'open': 0.0646718912, 'high': 0.0667616283, 'low': 0.040574133, 'close': 0.0441702079, 'volume': 455582.774906293, 'market_cap': 6429287.78699302}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-17', 'time_high': '2020-03-17 11:17:08', 'time_low': '2020-03-17 03:50:16', 'open': 0.0442041424, 'high': 0.0615372365, 'low': 0.0440224426, 'close': 0.0512366331, 'volume': 439418.191632556, 'market_cap': 7457856.22057703}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-18', 'time_high': '2020-03-18 19:45:04', 'time_low': '2020-03-18 02:50:16', 'open': 0.0510293701, 'high': 0.0554874107, 'low': 0.0498254178, 'close': 0.0541393981, 'volume': 456174.311753452, 'market_cap': 7880374.29635833}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-19', 'time_high': '2020-03-19 18:02:13', 'time_low': '2020-03-19 03:20:17', 'open': 0.0541393981, 'high': 0.0679515999, 'low': 0.0491225203, 'close': 0.0656825008, 'volume': 540829.555137518, 'market_cap': 9561540.20937238}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-20', 'time_high': '2020-03-20 11:23:16', 'time_low': '2020-03-20 21:40:13', 'open': 0.0656615666, 'high': 0.0732640254, 'low': 0.0588176123, 'close': 0.0602770179, 'volume': 526881.622390314, 'market_cap': 8774652.65223316}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-21', 'time_high': '2020-03-21 21:44:16', 'time_low': '2020-03-21 15:30:07', 'open': 0.0602770179, 'high': 0.0679888321, 'low': 0.0554002049, 'close': 0.0587873385, 'volume': 466772.337125315, 'market_cap': 8557796.88169257}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-22', 'time_high': '2020-03-22 06:45:14', 'time_low': '2020-03-22 21:45:15', 'open': 0.0619579501, 'high': 0.0636182877, 'low': 0.056936643, 'close': 0.0586769615, 'volume': 415596.295286396, 'market_cap': 8541729.06981454}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-23', 'time_high': '2020-03-23 17:33:10', 'time_low': '2020-03-23 12:18:14', 'open': 0.0586769615, 'high': 0.0651359403, 'low': 0.054745951, 'close': 0.0642914632, 'volume': 530989.272992323, 'market_cap': 9423335.38329143}
