{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-08', 'time_high': '2018-03-08 21:34:20', 'time_low': '2018-03-08 09:49:20', 'open': 2.6221299171, 'high': 3.3536200523, 'low': 1.2399699688, 'close': 2.8394899368, 'volume': 150428000.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-02-15', 'time_high': '2019-02-15 23:16:09', 'time_low': '2019-02-15 01:12:06', 'open': 0.5707039365, 'high': 0.681909813, 'low': 0.5655656802, 'close': 0.6755093176, 'volume': 115754804.900286, 'market_cap': 219058598.24777}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-02-16', 'time_high': '2019-02-16 00:46:05', 'time_low': '2019-02-16 12:14:05', 'open': 0.6690025687, 'high': 0.7099749047, 'low': 0.6297298602, 'close': 0.6298093953, 'volume': 90286779.8778095, 'market_cap': 204238727.279778}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-02-17', 'time_high': '2019-02-17 00:22:07', 'time_low': '2019-02-17 00:08:08', 'open': 0.6232988855, 'high': 0.6727239725, 'low': 0.6202244253, 'close': 0.6458749155, 'volume': 44588701.998041, 'market_cap': 209448559.704461}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-02-18', 'time_high': '2019-02-18 18:52:05', 'time_low': '2019-02-18 01:28:05', 'open': 0.6431528928, 'high': 0.6841632577, 'low': 0.6349148324, 'close': 0.6809187031, 'volume': 40491042.2831393, 'market_cap': 220812789.309473}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-02-19', 'time_high': '2019-02-19 06:01:05', 'time_low': '2019-02-19 01:55:05', 'open': 0.683332886, 'high': 0.7262227241, 'low': 0.6760288646, 'close': 0.6861684952, 'volume': 44532430.7862042, 'market_cap': 222515226.38851}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-02-20', 'time_high': '2019-02-20 21:54:06', 'time_low': '2019-02-20 01:20:06', 'open': 0.6866698689, 'high': 0.771913395, 'low': 0.6685457644, 'close': 0.7544072486, 'volume': 41135822.7923971, 'market_cap': 244644137.526708}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-02-21', 'time_high': '2019-02-21 05:10:05', 'time_low': '2019-02-21 11:28:05', 'open': 0.7530284695, 'high': 0.7674476026, 'low': 0.7128982351, 'close': 0.7361478119, 'volume': 38403856.6042327, 'market_cap': 238722847.471489}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-02-22', 'time_high': '2019-02-22 22:14:06', 'time_low': '2019-02-22 00:01:06', 'open': 0.7358477762, 'high': 0.8372458037, 'low': 0.7358477762, 'close': 0.8184064093, 'volume': 69347418.8208164, 'market_cap': 265398205.686507}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-02-23', 'time_high': '2019-02-23 21:55:04', 'time_low': '2019-02-23 00:07:06', 'open': 0.8154332794, 'high': 0.9967650188, 'low': 0.8111179322, 'close': 0.9698737192, 'volume': 167007892.342566, 'market_cap': 314517019.790169}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-02-24', 'time_high': '2019-02-24 06:09:07', 'time_low': '2019-02-24 16:41:02', 'open': 0.9681832315, 'high': 1.1972792417, 'low': 0.8645498702, 'close': 1.0008057157, 'volume': 335437476.275258, 'market_cap': 324547850.788865}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-02-25', 'time_high': '2019-02-25 17:01:07', 'time_low': '2019-02-25 05:18:02', 'open': 0.9924740393, 'high': 1.044748855, 'low': 0.9249061626, 'close': 0.9871304712, 'volume': 155036741.824465, 'market_cap': 320113152.684697}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-02-26', 'time_high': '2019-02-26 03:32:06', 'time_low': '2019-02-26 17:28:05', 'open': 0.9932436919, 'high': 1.0145237041, 'low': 0.8971287621, 'close': 0.9218047688, 'volume': 65900001.7537311, 'market_cap': 298928904.856076}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-02-27', 'time_high': '2019-02-27 08:39:04', 'time_low': '2019-02-27 01:40:05', 'open': 0.9187007739, 'high': 0.9258632029, 'low': 0.8682623658, 'close': 0.9078850431, 'volume': 47895274.9683646, 'market_cap': 294414924.753757}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-02-28', 'time_high': '2019-02-28 01:56:04', 'time_low': '2019-02-28 15:38:01', 'open': 0.9060084493, 'high': 0.9541296388, 'low': 0.8981043407, 'close': 0.9086564491, 'volume': 47839333.824839, 'market_cap': 294665081.366139}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-01', 'time_high': '2019-03-01 22:13:04', 'time_low': '2019-03-01 08:19:01', 'open': 0.9095495006, 'high': 0.9605471638, 'low': 0.8987762505, 'close': 0.9377840679, 'volume': 32241049.6563618, 'market_cap': 304110776.890426}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-02', 'time_high': '2019-03-02 02:07:06', 'time_low': '2019-03-02 17:17:08', 'open': 0.9325847397, 'high': 0.9364226586, 'low': 0.8775936597, 'close': 0.8892517061, 'volume': 26518232.2901618, 'market_cap': 288372383.855098}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-03', 'time_high': '2019-03-03 08:25:04', 'time_low': '2019-03-03 23:45:05', 'open': 0.8889921244, 'high': 0.9070376082, 'low': 0.8773136925, 'close': 0.883259181, 'volume': 17253949.7154117, 'market_cap': 286429088.464872}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-04', 'time_high': '2019-03-04 00:12:04', 'time_low': '2019-03-04 10:47:05', 'open': 0.8828854334, 'high': 0.8874845353, 'low': 0.7891131998, 'close': 0.8044373751, 'volume': 33210095.648503, 'market_cap': 260868235.544702}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-05', 'time_high': '2019-03-05 16:39:07', 'time_low': '2019-03-05 03:01:07', 'open': 0.8044888215, 'high': 0.9311011498, 'low': 0.7773941207, 'close': 0.9301808761, 'volume': 55182922.4200302, 'market_cap': 301645163.923217}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-06', 'time_high': '2019-03-06 00:01:03', 'time_low': '2019-03-06 14:39:03', 'open': 0.9295399135, 'high': 0.9295399135, 'low': 0.8950776865, 'close': 0.9079337854, 'volume': 34481626.1623505, 'market_cap': 294430731.250937}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-07', 'time_high': '2019-03-07 18:52:04', 'time_low': '2019-03-07 00:02:05', 'open': 0.9090283114, 'high': 1.0448989456, 'low': 0.9090283114, 'close': 1.0119016409, 'volume': 84259966.5475468, 'market_cap': 328146110.287515}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-08', 'time_high': '2019-03-08 16:56:05', 'time_low': '2019-03-08 09:27:05', 'open': 1.0180331454, 'high': 1.0606293832, 'low': 0.9706302256, 'close': 0.9843353447, 'volume': 68017487.4214462, 'market_cap': 319206730.70521}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-09', 'time_high': '2019-03-09 01:18:06', 'time_low': '2019-03-09 17:11:04', 'open': 0.9830085441, 'high': 1.0296142963, 'low': 0.9720010826, 'close': 0.9885709934, 'volume': 43312444.8276547, 'market_cap': 320580294.681495}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-10', 'time_high': '2019-03-10 02:30:06', 'time_low': '2019-03-10 16:09:07', 'open': 0.9918254472, 'high': 0.9990056077, 'low': 0.9320172737, 'close': 0.967023123, 'volume': 35019367.114843, 'market_cap': 313592609.732366}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-11', 'time_high': '2019-03-11 01:54:02', 'time_low': '2019-03-11 13:11:08', 'open': 0.9659681733, 'high': 0.9761565914, 'low': 0.8963458621, 'close': 0.917168184, 'volume': 33205646.6629171, 'market_cap': 297425322.6581}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-12', 'time_high': '2019-03-12 18:11:04', 'time_low': '2019-03-12 04:20:05', 'open': 0.9175793301, 'high': 0.9961923989, 'low': 0.8870342694, 'close': 0.9688625971, 'volume': 61350603.6202377, 'market_cap': 314189126.481017}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-13', 'time_high': '2019-03-13 14:14:04', 'time_low': '2019-03-13 10:23:05', 'open': 0.9692519989, 'high': 1.0614696248, 'low': 0.938234932, 'close': 1.021851894, 'volume': 93765301.053421, 'market_cap': 331372843.70956}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-14', 'time_high': '2019-03-14 00:13:04', 'time_low': '2019-03-14 07:59:05', 'open': 1.0210695516, 'high': 1.0315964295, 'low': 0.9830864913, 'close': 1.0020135593, 'volume': 45955354.0900777, 'market_cap': 495819589.924677}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-15', 'time_high': '2019-03-15 12:06:05', 'time_low': '2019-03-15 07:31:04', 'open': 1.0008763783, 'high': 1.023845267, 'low': 0.9856525986, 'close': 1.0120019534, 'volume': 29739810.591314, 'market_cap': 500762079.41055}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-16', 'time_high': '2019-03-16 07:49:05', 'time_low': '2019-03-16 00:32:04', 'open': 1.0117254558, 'high': 1.0953952272, 'low': 1.0094505539, 'close': 1.083364918, 'volume': 61577321.2166598, 'market_cap': 536074132.321957}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-17', 'time_high': '2019-03-17 21:27:04', 'time_low': '2019-03-17 04:51:08', 'open': 1.0839803713, 'high': 1.1596534248, 'low': 1.0407902863, 'close': 1.1292802228, 'volume': 59744996.2266926, 'market_cap': 558794091.938137}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-18', 'time_high': '2019-03-18 01:12:07', 'time_low': '2019-03-18 11:25:04', 'open': 1.1300510748, 'high': 1.1484923918, 'low': 1.0647610769, 'close': 1.0980251528, 'volume': 76646025.1342312, 'market_cap': 543328357.126788}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-19', 'time_high': '2019-03-19 23:58:05', 'time_low': '2019-03-19 04:37:08', 'open': 1.0979062325, 'high': 1.1416232868, 'low': 1.0810285543, 'close': 1.1416232868, 'volume': 47799361.2201303, 'market_cap': 564901726.764293}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-20', 'time_high': '2019-03-20 23:31:05', 'time_low': '2019-03-20 10:08:04', 'open': 1.1392543159, 'high': 1.3466325971, 'low': 1.0986214045, 'close': 1.3321984879, 'volume': 149861572.979119, 'market_cap': 659202764.092795}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-21', 'time_high': '2019-03-21 10:39:05', 'time_low': '2019-03-21 15:01:07', 'open': 1.3328356796, 'high': 1.4122504358, 'low': 1.212833712, 'close': 1.2987118663, 'volume': 212388195.663612, 'market_cap': 642632805.696949}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-22', 'time_high': '2019-03-22 11:07:02', 'time_low': '2019-03-22 05:39:09', 'open': 1.2975703265, 'high': 1.3531960209, 'low': 1.2335989936, 'close': 1.2908532155, 'volume': 104614618.413816, 'market_cap': 638744162.727854}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-23', 'time_high': '2019-03-23 04:16:06', 'time_low': '2019-03-23 18:39:05', 'open': 1.2894871229, 'high': 1.3268812667, 'low': 1.2579610214, 'close': 1.2702651414, 'volume': 78999412.4679638, 'market_cap': 628556705.300067}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-24', 'time_high': '2019-03-24 00:01:08', 'time_low': '2019-03-24 07:53:02', 'open': 1.2708309063, 'high': 1.2708309063, 'low': 1.219614222, 'close': 1.2514830381, 'volume': 74787319.6146048, 'market_cap': 619262884.198891}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-25', 'time_high': '2019-03-25 02:50:03', 'time_low': '2019-03-25 21:12:05', 'open': 1.2523474661, 'high': 1.2740113141, 'low': 1.1673110838, 'close': 1.1997015603, 'volume': 71628405.6886227, 'market_cap': 593640205.90744}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-26', 'time_high': '2019-03-26 00:26:06', 'time_low': '2019-03-26 13:42:05', 'open': 1.2000700383, 'high': 1.2000700383, 'low': 1.1121604408, 'close': 1.1820353824, 'volume': 73219356.5570745, 'market_cap': 584898570.621595}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-27', 'time_high': '2019-03-27 23:51:06', 'time_low': '2019-03-27 00:17:02', 'open': 1.1829340094, 'high': 1.2785447895, 'low': 1.1716795954, 'close': 1.271939872, 'volume': 73025534.0739198, 'market_cap': 629385400.90669}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-28', 'time_high': '2019-03-28 00:19:05', 'time_low': '2019-03-28 11:16:06', 'open': 1.2702022671, 'high': 1.2709081737, 'low': 1.2230047664, 'close': 1.2354782124, 'volume': 52882502.1012728, 'market_cap': 611343324.6161}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-29', 'time_high': '2019-03-29 04:19:07', 'time_low': '2019-03-29 09:02:08', 'open': 1.2354782124, 'high': 1.2618342679, 'low': 1.2249347089, 'close': 1.2434052735, 'volume': 60256896.3364192, 'market_cap': 615265818.620769}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-30', 'time_high': '2019-03-30 08:23:09', 'time_low': '2019-03-30 00:15:02', 'open': 1.2412442578, 'high': 1.371320403, 'low': 1.2403611376, 'close': 1.2911126504, 'volume': 81100521.2610316, 'market_cap': 638872537.104498}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-03-31', 'time_high': '2019-03-31 23:31:09', 'time_low': '2019-03-31 07:49:05', 'open': 1.2911126504, 'high': 1.3052526314, 'low': 1.2650892375, 'close': 1.3024019671, 'volume': 48922361.9175235, 'market_cap': 644458753.323435}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-01', 'time_high': '2019-04-01 04:00:03', 'time_low': '2019-04-01 00:31:08', 'open': 1.3023787564, 'high': 1.3725429085, 'low': 1.2889086823, 'close': 1.322770203, 'volume': 74712016.4797002, 'market_cap': 654537429.707089}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-02', 'time_high': '2019-04-02 23:45:06', 'time_low': '2019-04-02 04:00:03', 'open': 1.3222317091, 'high': 1.4844018491, 'low': 1.2819329557, 'close': 1.4651062568, 'volume': 151776935.214541, 'market_cap': 724968616.123618}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-03', 'time_high': '2019-04-03 18:47:02', 'time_low': '2019-04-03 23:24:03', 'open': 1.4652780523, 'high': 1.6858429755, 'low': 1.4303174502, 'close': 1.4655823841, 'volume': 177308060.757488, 'market_cap': 725204214.973999}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-04', 'time_high': '2019-04-04 07:24:02', 'time_low': '2019-04-04 00:14:03', 'open': 1.4668667866, 'high': 1.6582704017, 'low': 1.445718597, 'close': 1.5840757836, 'volume': 190209185.434709, 'market_cap': 783837502.127191}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-05', 'time_high': '2019-04-05 00:56:05', 'time_low': '2019-04-05 10:09:05', 'open': 1.5876302381, 'high': 1.6393175153, 'low': 1.5704489973, 'close': 1.6257450892, 'volume': 96967871.5736828, 'market_cap': 804456442.682718}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-06', 'time_high': '2019-04-06 00:00:04', 'time_low': '2019-04-06 21:34:03', 'open': 1.6265915188, 'high': 1.6265915188, 'low': 1.5590581599, 'close': 1.5686252953, 'volume': 89624100.7124771, 'market_cap': 776192241.52981}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-07', 'time_high': '2019-04-07 11:01:04', 'time_low': '2019-04-07 16:30:09', 'open': 1.5684326441, 'high': 1.5882830924, 'low': 1.4876895334, 'close': 1.5374470591, 'volume': 100341456.628284, 'market_cap': 760764525.907444}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-08', 'time_high': '2019-04-08 02:25:06', 'time_low': '2019-04-08 11:31:04', 'open': 1.5406308828, 'high': 1.5969685404, 'low': 1.4400630521, 'close': 1.5160144289, 'volume': 118084140.166081, 'market_cap': 750159162.498961}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-09', 'time_high': '2019-04-09 00:12:09', 'time_low': '2019-04-09 05:54:04', 'open': 1.5160144289, 'high': 1.5257683402, 'low': 1.4166546053, 'close': 1.4546666364, 'volume': 77615887.2429669, 'market_cap': 719802849.400505}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-10', 'time_high': '2019-04-10 09:28:03', 'time_low': '2019-04-10 00:23:03', 'open': 1.4536770978, 'high': 1.5419509569, 'low': 1.4516825688, 'close': 1.4986356485, 'volume': 88594865.6261409, 'market_cap': 741606381.714381}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-11', 'time_high': '2019-04-11 00:29:03', 'time_low': '2019-04-11 11:37:03', 'open': 1.4983129019, 'high': 1.5057395217, 'low': 1.2423459948, 'close': 1.3287716964, 'volume': 118739891.576536, 'market_cap': 657548464.740696}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-12', 'time_high': '2019-04-12 10:59:03', 'time_low': '2019-04-12 01:58:02', 'open': 1.3276206706, 'high': 1.3803345862, 'low': 1.2429699068, 'close': 1.344808196, 'volume': 75179705.3522301, 'market_cap': 665484196.484512}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-13', 'time_high': '2019-04-13 03:25:01', 'time_low': '2019-04-13 11:56:02', 'open': 1.3441928804, 'high': 1.3618088037, 'low': 1.2997715952, 'close': 1.3225221627, 'volume': 47044252.2921765, 'market_cap': 654455855.743886}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-14', 'time_high': '2019-04-14 23:15:08', 'time_low': '2019-04-14 05:45:09', 'open': 1.3225221627, 'high': 1.3665577268, 'low': 1.2886246791, 'close': 1.365181736, 'volume': 55626147.1791283, 'market_cap': 675566131.496863}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-15', 'time_high': '2019-04-15 01:36:06', 'time_low': '2019-04-15 20:08:10', 'open': 1.365181736, 'high': 1.3834837759, 'low': 1.2746066461, 'close': 1.3069303052, 'volume': 66991469.2491366, 'market_cap': 646740157.110696}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-16', 'time_high': '2019-04-16 18:03:07', 'time_low': '2019-04-16 14:24:04', 'open': 1.3066357572, 'high': 1.3326636812, 'low': 1.2590263039, 'close': 1.3242019506, 'volume': 67151163.6208628, 'market_cap': 655287106.111665}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-17', 'time_high': '2019-04-17 02:06:05', 'time_low': '2019-04-17 13:10:03', 'open': 1.3244057558, 'high': 1.3663257676, 'low': 1.3133116594, 'close': 1.3297204986, 'volume': 62326692.0751547, 'market_cap': 658017983.649194}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-18', 'time_high': '2019-04-18 05:41:06', 'time_low': '2019-04-18 16:12:03', 'open': 1.3302025878, 'high': 1.3625211804, 'low': 1.3268553321, 'close': 1.3401919839, 'volume': 70768201.1371319, 'market_cap': 663199843.779684}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-19', 'time_high': '2019-04-19 00:02:03', 'time_low': '2019-04-19 02:55:02', 'open': 1.3394925847, 'high': 1.3407187613, 'low': 1.2885545518, 'close': 1.3039324256, 'volume': 64489461.0767859, 'market_cap': 645256643.330825}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-20', 'time_high': '2019-04-20 20:35:02', 'time_low': '2019-04-20 10:24:07', 'open': 1.3059979953, 'high': 1.3232372828, 'low': 1.2874154867, 'close': 1.3138106833, 'volume': 61693704.6246854, 'market_cap': 650144942.237757}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-21', 'time_high': '2019-04-21 00:34:02', 'time_low': '2019-04-21 12:37:04', 'open': 1.3133803609, 'high': 1.3255689989, 'low': 1.1913450692, 'close': 1.2275937494, 'volume': 76359464.455062, 'market_cap': 607480116.734253}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-22', 'time_high': '2019-04-22 11:03:04', 'time_low': '2019-04-22 07:27:04', 'open': 1.2303567533, 'high': 1.2462980602, 'low': 1.18249346, 'close': 1.2301654721, 'volume': 84164271.8469854, 'market_cap': 608752744.910018}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-23', 'time_high': '2019-04-23 05:45:02', 'time_low': '2019-04-23 23:40:08', 'open': 1.2280749378, 'high': 1.2804582903, 'low': 1.1672235384, 'close': 1.1753299085, 'volume': 109218360.575968, 'market_cap': 581617127.308966}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-24', 'time_high': '2019-04-24 00:28:07', 'time_low': '2019-04-24 18:37:04', 'open': 1.1753299085, 'high': 1.1799116619, 'low': 1.0427639314, 'close': 1.1304436146, 'volume': 108569208.036798, 'market_cap': 559404949.148185}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-25', 'time_high': '2019-04-25 00:27:04', 'time_low': '2019-04-25 22:16:01', 'open': 1.1296398111, 'high': 1.1526147515, 'low': 1.0202002964, 'close': 1.0227470765, 'volume': 72460776.3903577, 'market_cap': 506110847.942733}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-26', 'time_high': '2019-04-26 23:42:02', 'time_low': '2019-04-26 00:26:09', 'open': 1.0250424408, 'high': 1.0578190187, 'low': 0.9861821778, 'close': 1.0508432899, 'volume': 78174557.8061663, 'market_cap': 520014381.562278}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-27', 'time_high': '2019-04-27 16:29:05', 'time_low': '2019-04-27 02:55:02', 'open': 1.0506443495, 'high': 1.1664961397, 'low': 1.0350991036, 'close': 1.1355347853, 'volume': 108107778.983675, 'market_cap': 561924337.166299}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-28', 'time_high': '2019-04-28 03:44:04', 'time_low': '2019-04-28 19:04:07', 'open': 1.1378016398, 'high': 1.1772159466, 'low': 1.0956744173, 'close': 1.1137270835, 'volume': 67236770.2678356, 'market_cap': 551132700.892605}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-29', 'time_high': '2019-04-29 00:57:09', 'time_low': '2019-04-29 13:14:09', 'open': 1.1137680833, 'high': 1.1252954053, 'low': 1.0193406554, 'close': 1.049712203, 'volume': 71938432.8532915, 'market_cap': 519402172.700077}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-04-30', 'time_high': '2019-04-30 11:08:03', 'time_low': '2019-04-30 05:03:02', 'open': 1.0498449889, 'high': 1.1200855306, 'low': 1.032216665, 'close': 1.1112863857, 'volume': 67225839.6343173, 'market_cap': 549869346.650221}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-01', 'time_high': '2019-05-01 18:02:04', 'time_low': '2019-05-01 08:54:05', 'open': 1.1139976708, 'high': 1.1332168282, 'low': 1.0887418404, 'close': 1.1165883182, 'volume': 54705479.8693553, 'market_cap': 552492765.917459}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-02', 'time_high': '2019-05-02 08:41:06', 'time_low': '2019-05-02 19:46:09', 'open': 1.1163905335, 'high': 1.1328595356, 'low': 1.0967837353, 'close': 1.1126860572, 'volume': 62402944.5333812, 'market_cap': 550561910.193345}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-03', 'time_high': '2019-05-03 10:01:01', 'time_low': '2019-05-03 00:25:07', 'open': 1.1102341935, 'high': 1.1798417785, 'low': 1.0989557623, 'close': 1.144677328, 'volume': 69454644.8958503, 'market_cap': 566391330.41304}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-04', 'time_high': '2019-05-04 02:29:09', 'time_low': '2019-05-04 13:52:03', 'open': 1.144677328, 'high': 1.198085765, 'low': 1.0552106969, 'close': 1.0936362435, 'volume': 83173542.3064972, 'market_cap': 541135979.350549}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-05', 'time_high': '2019-05-05 06:09:03', 'time_low': '2019-05-05 18:19:03', 'open': 1.0936771163, 'high': 1.103281476, 'low': 1.060660244, 'close': 1.0870571186, 'volume': 52898493.1821923, 'market_cap': 537880599.653463}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-06', 'time_high': '2019-05-06 00:19:02', 'time_low': '2019-05-06 08:05:02', 'open': 1.08557766, 'high': 1.0916435439, 'low': 1.0220769478, 'close': 1.0711443974, 'volume': 65471922.2503941, 'market_cap': 530006915.885752}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-07', 'time_high': '2019-05-07 03:40:02', 'time_low': '2019-05-07 23:59:04', 'open': 1.0686075983, 'high': 1.1128658207, 'low': 1.0456294907, 'close': 1.0456294907, 'volume': 67794912.3620809, 'market_cap': 517382028.841784}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-08', 'time_high': '2019-05-08 06:16:02', 'time_low': '2019-05-08 00:18:02', 'open': 1.0457157731, 'high': 1.06895756, 'low': 1.0261155652, 'close': 1.0482761673, 'volume': 43835130.5592527, 'market_cap': 518691615.947785}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-09', 'time_high': '2019-05-09 01:56:02', 'time_low': '2019-05-09 15:23:09', 'open': 1.0482761673, 'high': 1.0695174282, 'low': 1.0090673966, 'close': 1.0146756833, 'volume': 45040647.066934, 'market_cap': 502065950.07326}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-10', 'time_high': '2019-05-10 10:11:03', 'time_low': '2019-05-10 03:32:08', 'open': 1.01442188, 'high': 1.0811442586, 'low': 0.9853729504, 'close': 1.0651508747, 'volume': 74934587.6159204, 'market_cap': 527041294.724124}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-11', 'time_high': '2019-05-11 23:38:07', 'time_low': '2019-05-11 01:02:05', 'open': 1.0645613196, 'high': 1.2676038313, 'low': 1.0605599633, 'close': 1.2030642962, 'volume': 118987852.301309, 'market_cap': 595281456.728807}
